alert_id,ground_truth,assistant_tag,assistant_disposition,confidence,technique_exact_correct,technique_relaxed_correct,disposition_correct,response_consistent,overall_correct
A01,T1053.003,T1053.003,needs_investigation,high,True,True,True,True,True
A02,benign,T1547.001,likely_benign,medium,False,False,True,False,False
A03,T1218,T1059.001/T1218.005,needs_investigation,medium,False,True,True,True,True
A04,T1037,T1037.004,needs_investigation,medium,False,True,True,True,True
A05,T1547.001,T1547.001,needs_investigation,medium,True,True,True,True,True
A06,T1098.004,T1098.004,needs_investigation,medium,True,True,True,True,True
A07,benign,T1548.001,likely_benign,medium,False,False,True,False,False
A08,benign,T1003.001,likely_benign,medium,False,False,True,False,False
A09,T1548.003,T1548.003,needs_investigation,medium,True,True,True,True,True
A10,T1566/T1059,T1059.003,likely_true_positive,medium,False,True,True,True,True
A11,benign,T1003.001,needs_investigation,medium,False,False,False,True,False
A12,benign,T1543.002,likely_benign,medium,False,False,True,False,False
A13,T1136/T1098,T1136.001,needs_investigation,high,False,True,True,True,True
A14,T1003.001,T1003.001,likely_true_positive,medium,True,True,True,True,True
A15,T1048/T1071.004,T1071.004,needs_investigation,medium,True,True,True,True,True
A16,T1070,T1070.002,likely_true_positive,medium,False,True,True,True,True
A17,T1547.006/T1014,T1547.006,needs_investigation,medium,True,True,True,True,True
A18,T1059.001,T1059.001,likely_benign,medium,True,True,False,False,False
A19,T1021.002/T1569.002,T1021.002/T1569.002,needs_investigation,medium,True,True,True,True,True
A20,benign,T1003.008,likely_benign,medium,False,False,True,False,False
